Account Name,courses_taken,pass_rate
15 light years,1,0.826086957
21st century power solutions llc,2,0
360 solar energy inc,2,0
93 energy,1,1
"CSI, dba vanguard energy",2,0
SPD Self Installation (Berkeley),3,0.827745665
SPD Self Installation (Chicago),1,0.911290323
SPD Self Installation (Connecticut),1,0.898832685
SPD Self Installation (New Jersey),1,0.918103448
SPD Self Installation (New York),1,0.886597938
SPD Self Installation (North L.A.),1,0.935837246
SPD Self Installation (Ontario),3,0.964814815
SPD Self Installation (Orlando),1,0.8
SPD Self Installation (Phoenix),1,0.888461538
SPD Self Installation (Sacramento),2,0.940298507
SPD Self Installation (San Diego),3,0.894366197
SPD Self Installation (San Jose),2,0.725490196
a & r solar corporation,2,0
a-c electric company,2,0
a.m. shine electric inc,2,0
a.m. sun solar energy systems,1,0
a1 sun inc,2,0
absolute electric and solar,2,0
absolutely energized solar electric inc,1,0
ac solar,2,0
accessible solar and energy storage inc,2,0
acro electric inc,2,0
active solar inc,2,0
ad solar inc,2,0
"adce investments llc, dba vale sollar",1,0
advanced alternative energy solutions,2,1
advanced solar electric,1,0
aec solar energy corp,4,0.9
aegis electrical systems llc,2,0
aeon solar,2,0
"air sun, inc",3,0.833333333
airstream services,1,0
albion power,1,0
all in 1 energy pros,1,0
all solar & energy solutions llc,2,0
all solar electric inc,2,0
allen energy,2,0
allied energy inc,2,0
allterra solar,2,0
allura solar,2,0
altenergy,1,0
"alteris renewables inc, dba real goods solar",2,0
alternative energy systems inc,2,0.64
alternative energy technologies llc,2,0
"alternative power generation inc, dba apg solar",2,0
ambassador energy inc,2,0
ambrose construction,4,0.795454545
ameco solar inc,2,0
american renewable energy,2,0
american solar,2,0
ameritech solar,1,0
andy's heating and airconditioning inc,2,0
"angle homes inc, dba angle solar solution",2,0
anthony fiore construction inc,2,0
anthony lewis inc,1,0
apex solar inc,2,0
aram solar,2,0
are solar,2,0
argand energy solutions,2,0
arise solar,2,0.666666667
arizona solar concepts,2,0.828571429
arizona solar power llc,2,0
"arizona solar solutions, dba premier solar solutions",2,0
astrum solar,1,0
atomic solar energy inc,2,0
aurora energy inc,2,0
aztec solar power llc,2,0
baker renewable energy,2,0
barnum & celillo electric inc,1,0
bass electric,1,0
bay area energy solutions,1,0
"bay area solar solutions inc, dba your energy solutions",2,0
beaumont solar company,2,0
befree green energy llc,2,0
berg electric inc,2,0
berger solar electric,2,0.666666667
bestway mechanical,2,0
beutler corporation,2,0
bland a/c and heating inc,2,0
blue raven solar holdings llc,2,0
bluesel home solar,2,0.333333333
bombard electric llc,2,0
bonterra services,2,0
bresco,2,0
brighter electric inc,2,0
brightergy llc,2,0
britestreet solar group,1,0
burtek energy llc,2,0.75
byers solar systems,4,0.333333333
c-tec solar llc,2,1
cal valley solar,2,0
california premier solar,2,0.910447761
california solar concepts inc,2,0
california solar electric,2,0.666666667
california solar electric company,2,0.666666667
california solar engineering,2,0
"california solar innovators inc, dba calsolar",3,0.9
california solar systems,2,0
cape fear solar systems llc,4,0
capital city solar electric,2,1
capital energy conservation,1,0
capital sun group ltd,1,0
carnahan electric ltd / aes,2,0
catskill solar,2,0
cavalti llc,2,0
cell energy inc,2,0
century roof & solar,2,0
certasun llc,2,0.958333333
clary solar,2,0
clean currents solar,2,0
clean energy of america,2,0
clean energy usa llc,2,0
clean power systems,2,0
clean solar,2,0
clear solar solutions inc,1,0
cm solar electric,1,1
coastline heating air conditioning,2,0
cobalt power systems,2,0
complete solar solutions,2,0
consolidated edison solutions inc,2,0
cool brew solar and electric,2,0.477272727
cool earth solar,2,0
cosmic solar,4,0.911764706
creative energies,2,0
cresttel,1,0
custom electrical service llc,1,0.75
custom solar,2,0
d&d plumbing heating and cooling,2,0
desert solar homes,1,0
diablo solar services,2,0
distributed energy partners,2,0
district energy llc,1,0
divine power usa,2,0
dmv equity inc,2,1
do not use - former partner employees,2,0
dority roofing,1,0
downstream construction,2,0
e2 solar inc,2,0.692307692
earthlight technologies llc,3,0.786885246
eclipse energy and construction,1,0.828947368
eco solar llc,2,0
ecobilt energy systems,2,0
econo air,2,0
ecosolar usa,4,0.411764706
ecs energy ltd,2,0
edge energy,3,0
electric tech construction inc,2,0
electrical contracting enterprises llc,2,0
electrical distribution services,2,0
empower solar,2,1
empower solar solutions,1,0.454545455
endurance solar & engineering,2,0
energized solar,2,0
energy builders inc,2,0.444444444
energy by choice ltd,2,0
energy concepts,2,0.65408805
energy conservation services,1,0
energy efficiency solar,1,0
energy house,2,0
energy industries llc,2,0
energy plus solar inc,4,0.514285714
energy savers home performance,2,0
envinity inc,2,0
"environmental control inc, dba encon",2,1
esa solar energy llc,1,0.6
esmay electric,2,0.928571429
etm solar,2,0
evoke solar inc,2,0.333333333
excel home solar,1,0.722222222
fidelity roof company,1,0
fls energy,2,0
frase electric llc,2,0
freedom solar,2,1
freedom solar power,3,0
fresno economic opportunity commission,5,0
future energy corporation southern california,2,0
gaia energy systems,2,0
gary luke roofing,1,0
generation 819,2,0
genrenew llc,2,0.666666667
geo innovation llc,2,0
geogenix llc,2,0
geopeak energy llc,2,0
geoscape solar,2,1
get solarize,2,0.29787234
go solar electric llc,2,0
go solar/green ny llc,4,1
goggin energy,2,0
golden energy inc,1,0
golden state solar inc,1,0
golden west energy,1,0
good energy renewables inc,2,1
good energy solutions,2,0
goosebumps inc,1,0
gosimplesolar.com by semper fidelis construction inc,1,0
granite expo & company inc,1,0
grassroots solar inc,3,0
green choice solar,2,0
green convergence,3,0.734693878
green energy group,2,0
green energy products llc,2,0
green power installers,2,0
green power professionals,1,0
green stream solar + electric,2,0
green street,2,0
green team li,2,0.5
green tech solutions inc,2,0
greenlogic llc,2,0
greenmind energy llc,1,0
grid alternatives,2,0
"halco, renewable energy division",2,0
hamilton solar,2,0
harmon electric inc,2,0
hawaii pv partners llc,2,0
"heat shed, a geogenix company",2,0
heliopower inc,2,0
heliotek corporation,2,0
herca solar,2,0
heritage solar inc,2,0
hes solar,3,0.870967742
hesolar,2,0
hi-power solar llc,2,0
high noon solar & energy products,2,0
home energy systems inc,2,0
"home networks, electric & solar inc",2,0
honey electric solar inc,1,0
honey's air & solar,2,0.833333333
hooked on solar,2,0.878947368
horizon energy systems,2,0
hot purple energy,2,0
hpm solar inc,2,0
hudson solar,2,0
hunt electric corp,1,0
independent power systems,2,0
infinity energy,2,0.705882353
infinity solar systems,2,0.5
integrated energy systems,1,0
integrated power supplies international inc,1,0
intermountain wind and solar llc,2,0
island electric,1,0
islandwide solar llc,2,0
jamar electric san diego inc,2,0
jamar power systems,2,0
jersey solar llc,1,0
jk solar inc,2,0
joule energy,2,0
jp electric and solar,2,0.791666667
kama'aina solar solutions,2,0
kamtech solar solutions,3,0.693877551
kbi electric inc,2,0.678571429
kg solar and renewable energy llc,2,0
kps solar,2,0
kurios energy,2,0.6
kv solar supply,1,0
kw solar solutions,2,0
l&m roofing association llc,1,0
la solar group inc,2,0
legacy solar,3,0.8125
"legend ventures llc, dba legend solar",2,0
lifestyle solar inc,2,0
lifetime power,2,0.666666667
"lightwave solar electric, antioch",2,0
litchfield hills solar llc,2,0
living solar,2,0
lotus energy,2,0
luminalt,2,0.666666667
m. kahn solar inc,2,0.75
majestic son & sons inc,2,0
martifer solar,2,0
maui solar project llc,2,0
"mauzy heating, air and solar",2,0
"mechanical energy systems inc, the solar specialist",2,0
mendocino solar service,2,0
mercury solar systems inc,2,0
meridian solar inc,2,0
metro rf,2,0
milholland electric,2,0.852941176
mimeos sustainability consultants,1,0
mira bella builders,2,0
mirasol solar,2,0.666666667
mission city construction inc,1,0
mohr power solar inc,2,0
"mosher enterprises inc, dba consolidated solar technologies (cst) albuquerque",2,0
mountain view solar,2,0
moxie solar inc,1,0.46875
mr. solar,1,0
my solar llc,1,0
namaster solar,2,0
natural energy,2,0
nb baker electric,2,0
nd burtek energy llc,1,0
nd enlight energy llc,1,0
nd ion solar pros llc,3,1
nd kamtech solar solutions,1,0
nd provoltz,1,0
nd quality home services,2,0
nd savkat inc,1,0
nd solar energy designs,2,0
"nd tkh building service inc, dba revolt solar",2,0
"neil kelly co, dba mr. sun solar",1,0
new england clean energy llc,2,0
new york state solar farm inc,2,0.608695652
next solar inc,2,1
nextenergy corp,2,0
nm solar group inc,2,0
nogginhaus llc & runnemede phce,2,0
north shore solar,1,0
northern pacific power systems inc,4,0.6
oak electric,2,0
occidental power,2,0
olympic sun,2,0
one solar,2,0
one world sustainable energy corp,2,0
pacific electric solar,2,0
pacificsky solar llc,2,0
pavletich electric and communications inc,2,1
peak power solutions,2,0
peak solar designs llc,2,0
pell solar,2,0
perfect power inc,2,0
permacity corp,2,0
phat energy corporation,2,0
"philip a harris, dba pa harris electric",1,0
phoenix solar specialists llc,2,0
photon brothers,2,0
"pm&m electric inc, dba titan solar power",2,0.8
poco solar energy inc,2,0
"positive energy inc, new mexico",2,0
potere solar,2,0
power production management inc,4,0
power trip energy corp,2,0
powerhouse solar inc,2,0.666666667
precis solar,4,0.842696629
prospect solar,2,0
provision solar inc,2,0
provoltz inc,2,0
psr,1,0
pure energy solar inc,2,0
purepoint energy,4,0.8
pv squared,2,0
pv technology inc,2,0
quad state solar,1,0
quality home services,2,0.794392523
quantum llc,1,0
radiance solar,2,0
rainshadow solar & energy solutions inc,2,0
rayah solar,2,0
"real goods energy tech, dba real goods solar",2,0
redwood city electric,2,0
regional sales manager,1,0
renewable energy electric inc,2,0
renewable power systems llc,2,0
renewable rochester,2,0
"renewergy solutions group llc, dba solar & more",1,0
renova energy corp,2,0.861386139
renovus energy inc,2,0
renu energy solutions,2,0
restart solar,2,0
revco solar engineering inc,2,0
revision energy inc,2,0
revolusun,2,0.615384615
revolution solar,2,0
rising sun llc,3,0
roofsimple inc,1,0
ross solar,2,0
rowe electric inc,2,0
rugg's construction,2,0
salt river solar & wind,2,0
salt service inc,2,0
savkat inc,2,0.771428571
scudder solar electrical energy systems,2,0
scurfield solar and heating,2,0.909090909
sea bright solar llc,3,0.74025974
secco inc,2,0
second generation energy llc,2,0.666666667
sel construction,2,0
semper solaris construction inc,2,0
sequoia solar,2,0
shippee solar and construction llc,2,0
sierra roofing & solar,1,0
simmitri inc,2,0
simple solar systems,2,0
sky engineering,2,0
sky power systems,2,1
sky solar energy inc,1,0.7
skyway electric,1,0
slingshot power,2,0
smart energy solar inc,2,0
smart home remodeling inc,2,0
smart solar llc,2,0.555555556
sol reliable inc,1,0
sol-tek industries,2,0
solaire energy systems systems,2,0
solar alliance of america inc,2,0
"solar communities, dba suncommon suncommon",2,0
solar distributors inc. inc,2,0
solar energy designs inc. inc,1,0
solar energy exchange inc,2,0
solar energy partners llc,3,0
solar energy solutions inc,2,0
solar energy solutions llc,1,0
solar energy systems,1,0
solar energy world,2,0
solar five llc,4,0.48
solar forward,2,0.5
solar generation,1,0
solar greenergy,1,0
solar holmes,2,0
solar hut llc,4,0.5
solar ki,2,0
solar liberty energy systems,2,0
solar lights inc,1,0
solar maximum llc,2,0
solar mite solutions llc,1,0.666666667
solar panel solutions inc,1,0
solar plus llc,1,0
solar solution,2,0
solar solutions 4u inc,2,0.2
solar system inc,1,0
solar tec systems inc,2,0
solar technologies,4,0.705882353
solar topps,2,0
solar unlimited,2,0
solar vast,2,0.714285714
solar wave,1,0
solar works ca,2,0
solar wrights inc,2,0
solar-fit,2,0
solarcraft,2,0
solardelphia,2,0
solarmax renewable energy provider inc,2,0
solaron,2,0
solarone energy group llc,2,0.6
solarponics,1,0
solartech,2,0.696969697
solartistry,1,0
solforce systems inc,2,0
sonic solar energy,2,0
south coast solar,4,0.75
south mountain company,2,0
south sound solar,2,0
southard solar & construction,2,0
southern energy management,2,0
"southwest sustainable energy llc, dba border solar",2,0
standard solar inc,2,0
star installations inc,2,0
stellar solar electric,4,0.75862069
straight up solar,2,0
streamline solar power systems llc,2,0.727272727
stroops accurate refrigerations inc,2,0
sullivan solar power,2,0
summerwind solar llc,2,0
sun farm ventures,1,0
sun first! Inc,2,0.6
sun light & power,2,1
sun metrics corporation,2,0
sun pacific solar electric inc,2,1
sun solar,2,0.732620321
"sun source, dba lighthouse solar",2,0
sun valley solar inc,2,0.666666667
sunation solar systems inc,2,0
sunbelt solar energy,2,0
sunblue energy,1,0
sunbug solar llc,2,0
suncraft solar,2,0
sundance power systems,1,1
sunergy systems,2,0
sunetric,2,0
sunfiniti of wisconsin,2,0
sunharvest solar,2,0
sunlectric inc,2,0
sunlight solar energy inc,2,0
sunlight solar systems,1,0
sunmade energy inc,4,0
sunnymac,3,0.577777778
sunon energy,2,0.5
sunpower applications and technical support,6,0
sunpower direct (spd),3,0
sunpower new homes,2,0.666666667
sunpro solar,2,0.818181818
sunrise solar inc,2,1
sunrise solar solutions inc,2,0.8
suns up solar,1,0
sunsational solar electric,1,0
sunsense inc,2,0
sunshine pacific group america inc,3,1
sunspear energy llc,1,0
sunstore solar,2,0
suntalk solar,1,0
suntime energy builders,2,0
suntuity,2,0
sunworks inc,2,1
sunworks solar systems inc,2,0
sustainable future,2,0
swan solar,2,0
swg energy,2,0
switch electric llc,1,0
synergy 768 inc,2,0.727272727
t&g roofing company inc,2,0
"taitem engineering, pc",2,0
tayco electric and solar inc,2,0
technicians for sustainability,2,0
terrasol energies inc,3,0
the boston solar company,2,1
the energy savings store,2,0
the energy shop inc,2,0
the entech group,2,0
the solar company,2,0
the solar quote llc,2,0.741935484
third sun solar,2,0
thompson and son energy,2,0.5
titan solar construction,2,0
todays energy store llc,2,0.921052632
training support group,6,0
treepublic inc,2,0
"trinity construction enterprises inc, dba trinity power",1,0.769230769
triple line solar,2,0
true power solar,2,0.8
true south solar inc,2,0
tsp solutions,2,0
ultra solar & wind solutions llc,2,0
urban energy,2,0.9375
us solarworks llc,2,0
usnoa inc,1,0
"valley heating, cooling, electrical",1,0
"valley pacific builders inc, dba pacific solar",2,0.916666667
valley solar inc,2,1
vantage home solar llc,1,1
venture solar,2,0.606060606
verengo inc,2,0
via solar,2,0
vision solar llc,2,0.576271186
vista solar,1,0
wegen solar inc,2,0
western sierra roofing,1,0
western sun systems,2,0
westhaven solar & construction,2,0
wildwood aquatech pools,2,0
windor,1,0
xero solar,2,0
yellowlite,2,0
yes solar solutions,2,0
